path,label,train
../../EuroSAT/2750/SeaLake/SeaLake_1278.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2777.jpg,AnnualCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1447.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1552.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_507.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_824.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_2078.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_510.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_2682.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1773.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2114.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_1581.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1221.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_2256.jpg,SeaLake,1
../../EuroSAT/2750/River/River_525.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1808.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_1906.jpg,Industrial,0
../../EuroSAT/2750/Pasture/Pasture_1623.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_2364.jpg,Highway,0
../../EuroSAT/2750/Residential/Residential_327.jpg,Residential,0
../../EuroSAT/2750/Forest/Forest_240.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1571.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1362.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_1174.jpg,Industrial,1
../../EuroSAT/2750/River/River_1796.jpg,River,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1982.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1282.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_618.jpg,PermanentCrop,0
../../EuroSAT/2750/Residential/Residential_1385.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_2132.jpg,SeaLake,1
../../EuroSAT/2750/River/River_1031.jpg,River,1
../../EuroSAT/2750/River/River_1839.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2812.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_19.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1483.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2698.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_2482.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1994.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_2007.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_800.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_326.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1074.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_275.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_469.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_48.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1112.jpg,PermanentCrop,0
../../EuroSAT/2750/Industrial/Industrial_1445.jpg,Industrial,0
../../EuroSAT/2750/Pasture/Pasture_584.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2707.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1396.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_2847.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_887.jpg,Residential,0
../../EuroSAT/2750/Forest/Forest_259.jpg,Forest,0
../../EuroSAT/2750/River/River_615.jpg,River,0
../../EuroSAT/2750/Highway/Highway_2088.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2267.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1816.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_626.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1704.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_1576.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1649.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_677.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_294.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2226.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_942.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1248.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_2353.jpg,Highway,0
../../EuroSAT/2750/Residential/Residential_1873.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_47.jpg,Residential,1
../../EuroSAT/2750/River/River_1821.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_183.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_2424.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_1797.jpg,SeaLake,0
../../EuroSAT/2750/River/River_364.jpg,River,1
../../EuroSAT/2750/Forest/Forest_143.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_684.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_2170.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_2482.jpg,Forest,0
../../EuroSAT/2750/River/River_2069.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1496.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_1306.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_437.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1898.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_2431.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2733.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2070.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_1980.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1940.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1523.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2769.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1231.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2367.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_1294.jpg,SeaLake,1
../../EuroSAT/2750/River/River_1125.jpg,River,1
../../EuroSAT/2750/Highway/Highway_1525.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_572.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1815.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2068.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1129.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_561.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_810.jpg,Industrial,1
../../EuroSAT/2750/River/River_1690.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1786.jpg,SeaLake,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2488.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_289.jpg,Industrial,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2732.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_2713.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1617.jpg,Pasture,0
../../EuroSAT/2750/Pasture/Pasture_1086.jpg,Pasture,1
../../EuroSAT/2750/River/River_2391.jpg,River,0
../../EuroSAT/2750/Residential/Residential_822.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_894.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1011.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_299.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1146.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2951.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2020.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1811.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_78.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1667.jpg,PermanentCrop,0
../../EuroSAT/2750/River/River_2111.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2371.jpg,PermanentCrop,0
../../EuroSAT/2750/Forest/Forest_2738.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_2226.jpg,Industrial,1
../../EuroSAT/2750/River/River_1701.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_831.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1486.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_413.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1162.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_694.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_1808.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_344.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_754.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2444.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2458.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_1455.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_1180.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_501.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_469.jpg,Forest,0
../../EuroSAT/2750/Forest/Forest_2370.jpg,Forest,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1001.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_1312.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_449.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_620.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_2001.jpg,Residential,0
../../EuroSAT/2750/Highway/Highway_1780.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_1280.jpg,SeaLake,0
../../EuroSAT/2750/River/River_1599.jpg,River,0
../../EuroSAT/2750/Pasture/Pasture_105.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_2071.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_502.jpg,AnnualCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2426.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_387.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2772.jpg,SeaLake,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2297.jpg,PermanentCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_2487.jpg,SeaLake,0
../../EuroSAT/2750/River/River_220.jpg,River,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_751.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2032.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2702.jpg,SeaLake,1
../../EuroSAT/2750/River/River_1066.jpg,River,0
../../EuroSAT/2750/Industrial/Industrial_2359.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_43.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1134.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_1036.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_144.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_676.jpg,Forest,0
../../EuroSAT/2750/Forest/Forest_2456.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_1122.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1557.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_975.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1944.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1345.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_408.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1211.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_622.jpg,Industrial,1
../../EuroSAT/2750/River/River_1445.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2607.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1407.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Industrial/Industrial_348.jpg,Industrial,0
../../EuroSAT/2750/River/River_195.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2348.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_605.jpg,SeaLake,0
../../EuroSAT/2750/Pasture/Pasture_1856.jpg,Pasture,0
../../EuroSAT/2750/Highway/Highway_216.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_720.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2633.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_1578.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_169.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1103.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1493.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_395.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_432.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1584.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_1478.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_874.jpg,Highway,1
../../EuroSAT/2750/River/River_935.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2387.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1978.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Pasture/Pasture_474.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_1645.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_2228.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2697.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_887.jpg,Highway,0
../../EuroSAT/2750/River/River_2418.jpg,River,1
../../EuroSAT/2750/Residential/Residential_2384.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2170.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_2255.jpg,Industrial,1
../../EuroSAT/2750/River/River_53.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1655.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2388.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2170.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1756.jpg,Residential,0
../../EuroSAT/2750/Forest/Forest_2472.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2735.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_91.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_796.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_639.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2914.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1441.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2461.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1340.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_607.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_554.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_1108.jpg,Forest,0
../../EuroSAT/2750/Pasture/Pasture_1260.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_19.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2401.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_475.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2358.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_260.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1232.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1119.jpg,River,0
../../EuroSAT/2750/Residential/Residential_171.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_1450.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_1436.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_897.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_2897.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1447.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1999.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1846.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_2122.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2727.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Pasture/Pasture_1967.jpg,Pasture,1
../../EuroSAT/2750/River/River_1513.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1731.jpg,Forest,0
../../EuroSAT/2750/SeaLake/SeaLake_2836.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1735.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_717.jpg,Residential,0
../../EuroSAT/2750/Industrial/Industrial_1399.jpg,Industrial,0
../../EuroSAT/2750/Industrial/Industrial_2114.jpg,Industrial,0
../../EuroSAT/2750/Highway/Highway_1753.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1385.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_9.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1304.jpg,SeaLake,0
../../EuroSAT/2750/River/River_803.jpg,River,1
../../EuroSAT/2750/Residential/Residential_22.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_2457.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_600.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1271.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1868.jpg,AnnualCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2492.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_916.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_1148.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_900.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1308.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_337.jpg,Pasture,1
../../EuroSAT/2750/River/River_398.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1161.jpg,Residential,0
../../EuroSAT/2750/Highway/Highway_1412.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1594.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2188.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1078.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1243.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1835.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_621.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_2462.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1764.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_579.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2540.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_1930.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_347.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1897.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1596.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_687.jpg,Forest,0
../../EuroSAT/2750/Highway/Highway_963.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2672.jpg,AnnualCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2491.jpg,PermanentCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1318.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/River/River_1895.jpg,River,1
../../EuroSAT/2750/Forest/Forest_100.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_781.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_2329.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_364.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_388.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2054.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_1447.jpg,Pasture,0
../../EuroSAT/2750/Industrial/Industrial_2308.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_47.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2308.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2449.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_336.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_867.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1392.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_2668.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_702.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_188.jpg,SeaLake,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1095.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_2571.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_542.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1595.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_2251.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_285.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_468.jpg,River,1
../../EuroSAT/2750/Forest/Forest_869.jpg,Forest,1
../../EuroSAT/2750/River/River_513.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_226.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_2419.jpg,Highway,0
../../EuroSAT/2750/Forest/Forest_1512.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1557.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1541.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_333.jpg,Pasture,0
../../EuroSAT/2750/Forest/Forest_586.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_2239.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_1004.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_1874.jpg,Forest,1
../../EuroSAT/2750/River/River_617.jpg,River,0
../../EuroSAT/2750/Residential/Residential_2824.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1177.jpg,Residential,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_444.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_812.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_108.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2143.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_145.jpg,Forest,0
../../EuroSAT/2750/Highway/Highway_1897.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_984.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_2142.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_782.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_720.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1406.jpg,River,0
../../EuroSAT/2750/Forest/Forest_2226.jpg,Forest,0
../../EuroSAT/2750/Highway/Highway_1251.jpg,Highway,0
../../EuroSAT/2750/Residential/Residential_2572.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1213.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_1729.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_749.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2655.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2869.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1667.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2129.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_2042.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2791.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1230.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_236.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_540.jpg,AnnualCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2254.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_339.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_884.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1668.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_708.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2211.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_609.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_941.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_1552.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_499.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_92.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_2319.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_410.jpg,SeaLake,1
